State,Year,AvgTemp
Idaho,1961,6.128583333333334
Idaho,1962,5.520916666666667
Idaho,1963,6.082000000000001
Idaho,1964,4.547416666666667
Idaho,1965,5.490583333333333
Idaho,1966,6.015416666666667
Idaho,1967,6.131833333333334
Idaho,1968,5.4405
Idaho,1969,5.6107499999999995
Idaho,1970,5.519666666666667
Idaho,1971,5.1405
Idaho,1972,5.33875
Idaho,1973,5.727416666666667
Idaho,1974,5.909916666666667
Idaho,1975,4.828916666666667
Idaho,1976,5.454249999999999
Idaho,1977,5.856416666666667
Idaho,1978,5.4334999999999996
Idaho,1979,5.471416666666666
Idaho,1980,5.915166666666667
Idaho,1981,6.5889999999999995
Idaho,1982,4.695583333333333
Idaho,1983,5.68825
Idaho,1984,4.55875
Idaho,1985,3.9477500000000005
Idaho,1986,6.290666666666667
Idaho,1987,6.468333333333334
Idaho,1988,6.338416666666666
Idaho,1989,5.555833333333333
Idaho,1990,5.931166666666667
Idaho,1991,5.814583333333334
Idaho,1992,6.75275
Idaho,1993,4.488499999999999
Idaho,1994,6.422916666666667
Idaho,1995,6.0255833333333335
Idaho,1996,5.73875
Idaho,1997,5.815416666666667
Idaho,1998,6.432166666666666
Idaho,1999,6.087
Idaho,2000,6.239
Idaho,2001,6.429333333333333
Idaho,2002,5.7764999999999995
Idaho,2003,7.068083333333334
Idaho,2004,6.38675
Idaho,2005,6.06325
Idaho,2006,6.43225
Idaho,2007,6.739416666666667
Idaho,2008,5.509333333333333
Idaho,2009,5.66425
Idaho,2010,5.920166666666667
Idaho,2011,5.425666666666667
Idaho,2012,6.9558333333333335
Idaho,2013,8.539222222222222
Illinois,1900,11.423833333333334
Illinois,1901,10.733416666666669
Illinois,1902,10.616666666666667
Illinois,1903,10.3065
Illinois,1904,9.591333333333333
Illinois,1905,10.352083333333335
Illinois,1906,10.9895
Illinois,1907,10.467833333333333
Illinois,1908,11.511666666666668
Illinois,1909,10.741999999999999
Illinois,1910,10.72025
Illinois,1911,11.71
Illinois,1912,9.865583333333333
Illinois,1913,11.738833333333332
Illinois,1914,11.272583333333335
Illinois,1915,10.703333333333333
Illinois,1916,10.791916666666667
Illinois,1917,9.213333333333333
Illinois,1918,10.930083333333334
Illinois,1919,11.330833333333333
Illinois,1920,10.604000000000001
Illinois,1921,12.96275
Illinois,1922,11.833166666666665
Illinois,1923,11.116999999999999
Illinois,1924,9.739583333333334
Illinois,1925,11.135583333333335
Illinois,1926,10.380083333333333
Illinois,1927,11.28025
Illinois,1928,10.957749999999999
Illinois,1929,10.084416666666668
Illinois,1930,11.573083333333335
Illinois,1931,12.88575
Illinois,1932,11.286833333333334
Illinois,1933,12.132083333333334
Illinois,1934,11.91775
Illinois,1935,10.826
Illinois,1936,11.167666666666667
Illinois,1937,10.514
Illinois,1938,12.414083333333332
Illinois,1939,12.012500000000001
Illinois,1940,10.459
Illinois,1941,12.1115
Illinois,1942,11.174916666666666
Illinois,1943,10.745166666666668
Illinois,1944,11.514083333333334
Illinois,1945,10.637749999999999
Illinois,1946,12.296666666666667
Illinois,1947,10.930833333333334
Illinois,1948,11.159583333333332
Illinois,1949,11.751833333333336
Illinois,1950,10.21125
Illinois,1951,10.241166666666667
Illinois,1952,11.762500000000001
Illinois,1953,12.349333333333334
Illinois,1954,12.349499999999999
Illinois,1955,11.659333333333334
Illinois,1956,11.76325
Illinois,1957,11.346583333333333
Illinois,1958,10.402916666666668
Illinois,1959,11.335833333333333
Illinois,1960,10.522916666666667
Illinois,1961,10.951583333333334
Illinois,1962,10.828083333333334
Illinois,1963,10.742583333333334
Illinois,1964,11.727666666666666
Illinois,1965,11.39875
Illinois,1966,10.677
Illinois,1967,10.689
Illinois,1968,11.015583333333332
Illinois,1969,10.616083333333334
Illinois,1970,11.053083333333333
Illinois,1971,11.564749999999998
Illinois,1972,10.546999999999999
Illinois,1973,12.07275
Illinois,1974,11.250750000000002
Illinois,1975,11.499666666666668
Illinois,1976,10.62775
Illinois,1977,11.240916666666669
Illinois,1978,10.147583333333333
Illinois,1979,10.056583333333334
Illinois,1980,11.110583333333333
Illinois,1981,11.379833333333332
Illinois,1982,10.750416666666666
Illinois,1983,11.439583333333333
Illinois,1984,11.345666666666666
Illinois,1985,10.681
Illinois,1986,11.845666666666666
Illinois,1987,12.556833333333335
Illinois,1988,11.470500000000001
Illinois,1989,10.505166666666666
Illinois,1990,12.295499999999999
Illinois,1991,12.361666666666666
Illinois,1992,11.3745
Illinois,1993,10.79125
Illinois,1994,11.408666666666667
Illinois,1995,11.203666666666669
Illinois,1996,10.387
Illinois,1997,10.899083333333335
Illinois,1998,13.229833333333334
Illinois,1999,12.334166666666667
Illinois,2000,11.582916666666668
Illinois,2001,12.222416666666666
Illinois,2002,12.111083333333333
Illinois,2003,11.293416666666667
Illinois,2004,11.761416666666667
Illinois,2005,12.353583333333333
Illinois,2006,12.576833333333333
Illinois,2007,12.372166666666667
Illinois,2008,10.841916666666668
Illinois,2009,11.13
Illinois,2010,12.002250000000002
Illinois,2011,12.111833333333335
Illinois,2012,13.52375
Illinois,2013,13.009
Indiana,1900,11.446666666666667
Indiana,1901,10.396083333333333
Indiana,1902,10.676333333333334
Indiana,1903,10.297500000000001
Indiana,1904,9.511166666666666
Indiana,1905,10.382083333333332
Indiana,1906,11.0685
Indiana,1907,10.267916666666666
Indiana,1908,11.558416666666666
Indiana,1909,10.764166666666668
Indiana,1910,10.585916666666666
Indiana,1911,11.693083333333334
Indiana,1912,9.883
Indiana,1913,11.776166666666667
Indiana,1914,11.093083333333333
Indiana,1915,10.700916666666666
Indiana,1916,10.834249999999999
Indiana,1917,9.145083333333334
Indiana,1918,10.901583333333333
Indiana,1919,11.459916666666667
Indiana,1920,10.453583333333333
Indiana,1921,12.951166666666667
Indiana,1922,11.883000000000001
Indiana,1923,11.09275
Indiana,1924,9.7785
Indiana,1925,11.170166666666667
Indiana,1926,10.328333333333335
Indiana,1927,11.40275
Indiana,1928,10.707166666666666
Indiana,1929,10.256416666666668
Indiana,1930,11.473083333333333
Indiana,1931,12.676583333333333
Indiana,1932,11.383833333333333
Indiana,1933,12.08725
Indiana,1934,11.607750000000001
Indiana,1935,10.868083333333333
Indiana,1936,11.117750000000001
Indiana,1937,10.57875
Indiana,1938,12.230666666666666
Indiana,1939,11.872083333333334
Indiana,1940,10.357999999999999
Indiana,1941,11.954
Indiana,1942,11.168666666666667
Indiana,1943,10.76
Indiana,1944,11.577916666666667
Indiana,1945,10.754083333333334
Indiana,1946,12.24425
Indiana,1947,10.753583333333333
Indiana,1948,11.2065
Indiana,1949,12.056666666666667
Indiana,1950,10.392833333333334
Indiana,1951,10.59425
Indiana,1952,11.800166666666668
Indiana,1953,12.298
Indiana,1954,12.176583333333333
Indiana,1955,11.653666666666666
Indiana,1956,11.651833333333334
Indiana,1957,11.368333333333332
Indiana,1958,10.219416666666667
Indiana,1959,11.601333333333335
Indiana,1960,10.558416666666668
Indiana,1961,10.981166666666667
Indiana,1962,10.802166666666666
Indiana,1963,10.370916666666668
Indiana,1964,11.609000000000002
Indiana,1965,11.389083333333334
Indiana,1966,10.620333333333335
Indiana,1967,10.679916666666665
Indiana,1968,10.933
Indiana,1969,10.63425
Indiana,1970,11.10975
Indiana,1971,11.443916666666667
Indiana,1972,10.633333333333333
Indiana,1973,12.131749999999998
Indiana,1974,11.232083333333334
Indiana,1975,11.604416666666667
Indiana,1976,10.505
Indiana,1977,11.134333333333332
Indiana,1978,10.051583333333333
Indiana,1979,10.124416666666667
Indiana,1980,10.838666666666667
Indiana,1981,10.997
Indiana,1982,10.915583333333332
Indiana,1983,11.522083333333335
Indiana,1984,11.265666666666668
Indiana,1985,11.079666666666666
Indiana,1986,11.84066666666667
Indiana,1987,12.320666666666666
Indiana,1988,11.289250000000001
Indiana,1989,10.579916666666668
Indiana,1990,12.316
Indiana,1991,12.518583333333334
Indiana,1992,11.206083333333334
Indiana,1993,10.941166666666666
Indiana,1994,11.347916666666668
Indiana,1995,11.276583333333335
Indiana,1996,10.534583333333334
Indiana,1997,10.813250000000002
Indiana,1998,13.242583333333334
Indiana,1999,12.305
Indiana,2000,11.415916666666668
Indiana,2001,12.26525
Indiana,2002,12.251333333333333
Indiana,2003,11.151833333333334
Indiana,2004,11.772916666666667
Indiana,2005,12.112666666666668
Indiana,2006,12.418750000000001
Indiana,2007,12.359416666666666
Indiana,2008,11.100166666666667
Indiana,2009,11.207583333333334
Indiana,2010,11.990833333333335
Indiana,2011,12.17525
Indiana,2012,13.319416666666667
Indiana,2013,13.058444444444445
Iowa,1900,9.3225
Iowa,1901,9.069416666666667
Iowa,1902,8.362
Iowa,1903,8.093583333333333
Iowa,1904,7.623333333333334
Iowa,1905,8.156166666666666
Iowa,1906,8.833833333333333
Iowa,1907,8.238
Iowa,1908,9.336583333333333
Iowa,1909,8.237
Iowa,1910,8.960416666666667
Iowa,1911,9.395000000000001
Iowa,1912,7.652583333333333
Iowa,1913,9.52275
Iowa,1914,9.240916666666665
Iowa,1915,8.473416666666667
Iowa,1916,8.18375
Iowa,1917,6.85925
Iowa,1918,9.22075
Iowa,1919,8.873583333333334
Iowa,1920,8.638333333333334
Iowa,1921,10.793666666666667
Iowa,1922,9.655083333333334
Iowa,1923,9.061416666666668
Iowa,1924,7.493166666666667
Iowa,1925,8.844166666666666
Iowa,1926,8.591333333333333
Iowa,1927,8.854750000000001
Iowa,1928,9.217500000000001
Iowa,1929,7.557583333333334
Iowa,1930,9.620333333333333
Iowa,1931,11.307916666666666
Iowa,1932,8.5575
Iowa,1933,9.93
Iowa,1934,10.327083333333333
Iowa,1935,8.760250000000001
Iowa,1936,8.709666666666665
Iowa,1937,8.216916666666668
Iowa,1938,10.264583333333333
Iowa,1939,10.239166666666668
Iowa,1940,8.459083333333334
Iowa,1941,10.223166666666666
Iowa,1942,9.0495
Iowa,1943,8.47925
Iowa,1944,9.316
Iowa,1945,8.443916666666667
Iowa,1946,10.080583333333333
Iowa,1947,9.081333333333333
Iowa,1948,9.208
Iowa,1949,9.383416666666667
Iowa,1950,7.6634166666666665
Iowa,1951,7.416416666666667
Iowa,1952,9.340916666666667
Iowa,1953,10.0685
Iowa,1954,10.138416666666666
Iowa,1955,9.396583333333334
Iowa,1956,9.499916666666666
Iowa,1957,9.179333333333334
Iowa,1958,8.8195
Iowa,1959,8.832166666666666
Iowa,1960,8.380249999999998
Iowa,1961,8.732166666666666
Iowa,1962,8.596583333333333
Iowa,1963,9.2675
Iowa,1964,9.683250000000001
Iowa,1965,8.709999999999999
Iowa,1966,8.545166666666667
Iowa,1967,8.68925
Iowa,1968,9.220333333333333
Iowa,1969,8.366166666666667
Iowa,1970,8.86275
Iowa,1971,9.137083333333335
Iowa,1972,8.087666666666667
Iowa,1973,9.862916666666667
Iowa,1974,9.229083333333334
Iowa,1975,9.091666666666667
Iowa,1976,9.09
Iowa,1977,9.625583333333333
Iowa,1978,7.934000000000001
Iowa,1979,7.800666666666667
Iowa,1980,9.421750000000001
Iowa,1981,9.955916666666669
Iowa,1982,8.349416666666668
Iowa,1983,9.186
Iowa,1984,9.263416666666666
Iowa,1985,8.241333333333333
Iowa,1986,9.715666666666666
Iowa,1987,11.126083333333334
Iowa,1988,9.799249999999999
Iowa,1989,8.601666666666667
Iowa,1990,10.22925
Iowa,1991,9.803833333333333
Iowa,1992,9.371666666666666
Iowa,1993,8.163083333333333
Iowa,1994,9.166416666666667
Iowa,1995,9.048
Iowa,1996,7.8765
Iowa,1997,8.997583333333333
Iowa,1998,11.053833333333332
Iowa,1999,10.417416666666666
Iowa,2000,9.809666666666667
Iowa,2001,10.06375
Iowa,2002,10.084166666666667
Iowa,2003,9.453333333333335
Iowa,2004,9.748083333333334
Iowa,2005,10.374833333333333
Iowa,2006,10.797833333333331
Iowa,2007,10.009666666666666
Iowa,2008,8.356083333333332
Iowa,2009,8.796583333333334
Iowa,2010,9.645416666666668
Iowa,2011,9.723083333333333
Iowa,2012,11.741999999999999
Iowa,2013,11.112111111111112
Kansas,1900,12.764666666666669
Kansas,1901,12.485583333333333
Kansas,1902,11.845083333333335
Kansas,1903,11.329333333333333
Kansas,1904,11.84675
Kansas,1905,11.452833333333336
Kansas,1906,11.894750000000002
Kansas,1907,12.203583333333334
Kansas,1908,12.648083333333334
Kansas,1909,11.918416666666667
Kansas,1910,12.775333333333334
Kansas,1911,12.841250000000002
Kansas,1912,11.052583333333333
Kansas,1913,12.440833333333336
Kansas,1914,12.708916666666667
Kansas,1915,11.48175
Kansas,1916,11.787166666666666
Kansas,1917,11.262666666666666
Kansas,1918,12.39175
Kansas,1919,11.67875
Kansas,1920,11.929083333333333
Kansas,1921,13.731166666666667
Kansas,1922,12.713500000000002
Kansas,1923,12.235
Kansas,1924,11.181583333333334
Kansas,1925,12.6865
Kansas,1926,12.401166666666668
Kansas,1927,12.262500000000001
Kansas,1928,12.355416666666668
Kansas,1929,11.332500000000001
Kansas,1930,12.573416666666667
Kansas,1931,13.593166666666667
Kansas,1932,12.066250000000002
Kansas,1933,13.776916666666667
Kansas,1934,14.220166666666666
Kansas,1935,12.716916666666668
Kansas,1936,12.924916666666668
Kansas,1937,12.03125
Kansas,1938,13.766583333333335
Kansas,1939,13.725416666666668
Kansas,1940,12.034416666666667
Kansas,1941,12.897666666666666
Kansas,1942,12.256333333333336
Kansas,1943,12.547833333333335
Kansas,1944,12.320416666666667
Kansas,1945,12.071666666666667
Kansas,1946,13.777333333333333
Kansas,1947,12.430666666666667
Kansas,1948,12.129833333333332
Kansas,1949,12.107416666666667
Kansas,1950,11.878
Kansas,1951,11.274333333333333
Kansas,1952,12.792416666666668
Kansas,1953,13.636916666666666
Kansas,1954,14.179833333333333
Kansas,1955,12.709916666666667
Kansas,1956,13.450416666666667
Kansas,1957,12.237
Kansas,1958,12.003
Kansas,1959,12.226500000000001
Kansas,1960,11.70725
Kansas,1961,11.705250000000001
Kansas,1962,12.624583333333334
Kansas,1963,13.460250000000002
Kansas,1964,12.887749999999999
Kansas,1965,12.663000000000002
Kansas,1966,12.155083333333335
Kansas,1967,12.374166666666667
Kansas,1968,12.181916666666666
Kansas,1969,12.023166666666667
Kansas,1970,12.485000000000001
Kansas,1971,12.402416666666667
Kansas,1972,12.029333333333334
Kansas,1973,12.457083333333335
Kansas,1974,12.69475
Kansas,1975,12.318916666666667
Kansas,1976,12.602083333333335
Kansas,1977,13.314666666666666
Kansas,1978,11.747250000000001
Kansas,1979,11.519750000000002
Kansas,1980,13.061416666666668
Kansas,1981,13.384333333333332
Kansas,1982,11.913499999999999
Kansas,1983,12.028166666666666
Kansas,1984,12.440666666666667
Kansas,1985,11.645083333333332
Kansas,1986,13.671666666666667
Kansas,1987,13.293333333333335
Kansas,1988,12.873416666666666
Kansas,1989,12.0175
Kansas,1990,13.316583333333334
Kansas,1991,13.420499999999999
Kansas,1992,12.573666666666666
Kansas,1993,11.372416666666666
Kansas,1994,13.009500000000001
Kansas,1995,12.474583333333333
Kansas,1996,11.978333333333332
Kansas,1997,12.327916666666667
Kansas,1998,13.785750000000002
Kansas,1999,13.613916666666668
Kansas,2000,13.343583333333333
Kansas,2001,13.535666666666666
Kansas,2002,13.167416666666666
Kansas,2003,13.074833333333332
Kansas,2004,13.0685
Kansas,2005,13.518666666666666
Kansas,2006,14.070916666666667
Kansas,2007,13.084083333333334
Kansas,2008,12.262916666666667
Kansas,2009,12.294000000000002
Kansas,2010,13.231000000000002
Kansas,2011,13.196166666666665
Kansas,2012,14.837083333333334
Kansas,2013,14.634666666666668
Kentucky,1900,13.41475
Kentucky,1901,12.084249999999999
Kentucky,1902,12.691249999999998
Kentucky,1903,12.392166666666668
Kentucky,1904,12.030166666666666
Kentucky,1905,12.474333333333334
Kentucky,1906,13.006250000000001
Kentucky,1907,12.654166666666667
Kentucky,1908,13.489666666666666
Kentucky,1909,12.979750000000001
Kentucky,1910,12.35375
Kentucky,1911,13.863750000000001
Kentucky,1912,11.989416666666665
Kentucky,1913,13.763416666666666
Kentucky,1914,12.997833333333332
Kentucky,1915,12.87325
Kentucky,1916,12.906333333333334
Kentucky,1917,11.383333333333333
Kentucky,1918,12.964666666666666
Kentucky,1919,13.589083333333333
Kentucky,1920,12.418750000000001
Kentucky,1921,14.714416666666667
Kentucky,1922,13.91525
Kentucky,1923,13.215499999999999
Kentucky,1924,12.030416666666667
Kentucky,1925,13.506916666666667
Kentucky,1926,12.646583333333334
Kentucky,1927,13.603416666666668
Kentucky,1928,12.622833333333332
Kentucky,1929,12.695500000000001
Kentucky,1930,13.458916666666667
Kentucky,1931,14.245916666666666
Kentucky,1932,13.548916666666665
Kentucky,1933,14.0325
Kentucky,1934,13.537416666666667
Kentucky,1935,13.094083333333332
Kentucky,1936,13.3835
Kentucky,1937,12.790083333333333
Kentucky,1938,14.118916666666669
Kentucky,1939,13.821833333333332
Kentucky,1940,12.17825
Kentucky,1941,13.754833333333332
Kentucky,1942,13.121416666666669
Kentucky,1943,13.05825
Kentucky,1944,13.499916666666666
Kentucky,1945,13.0875
Kentucky,1946,14.095583333333332
Kentucky,1947,12.731833333333334
Kentucky,1948,13.285416666666668
Kentucky,1949,14.03125
Kentucky,1950,12.76625
Kentucky,1951,12.99125
Kentucky,1952,13.85525
Kentucky,1953,14.18725
Kentucky,1954,14.110999999999999
Kentucky,1955,13.610666666666667
Kentucky,1956,13.705333333333334
Kentucky,1957,13.72275
Kentucky,1958,12.086666666666666
Kentucky,1959,13.621916666666666
Kentucky,1960,12.431
Kentucky,1961,12.86575
Kentucky,1962,12.977500000000001
Kentucky,1963,12.410000000000002
Kentucky,1964,13.468583333333333
Kentucky,1965,13.472916666666668
Kentucky,1966,12.470916666666668
Kentucky,1967,12.793166666666666
Kentucky,1968,12.627749999999999
Kentucky,1969,12.581166666666666
Kentucky,1970,13.200083333333334
Kentucky,1971,13.424916666666666
Kentucky,1972,13.015166666666667
Kentucky,1973,13.895333333333333
Kentucky,1974,13.404416666666668
Kentucky,1975,13.601166666666666
Kentucky,1976,12.288583333333333
Kentucky,1977,13.0665
Kentucky,1978,12.259
Kentucky,1979,12.2845
Kentucky,1980,12.944583333333334
Kentucky,1981,12.836333333333334
Kentucky,1982,13.287666666666667
Kentucky,1983,13.179833333333333
Kentucky,1984,13.304166666666667
Kentucky,1985,13.131833333333335
Kentucky,1986,14.0135
Kentucky,1987,14.008000000000001
Kentucky,1988,13.03175
Kentucky,1989,12.741999999999999
Kentucky,1990,14.34775
Kentucky,1991,14.415083333333333
Kentucky,1992,13.152999999999999
Kentucky,1993,13.086083333333335
Kentucky,1994,13.336416666666667
Kentucky,1995,13.298666666666668
Kentucky,1996,12.743333333333332
Kentucky,1997,12.877083333333333
Kentucky,1998,14.897916666666667
Kentucky,1999,14.328250000000002
Kentucky,2000,13.479500000000002
Kentucky,2001,14.018666666666666
Kentucky,2002,14.203083333333332
Kentucky,2003,13.300583333333334
Kentucky,2004,13.88375
Kentucky,2005,14.095500000000001
Kentucky,2006,14.110750000000001
Kentucky,2007,14.567750000000002
Kentucky,2008,13.284500000000001
Kentucky,2009,13.32625
Kentucky,2010,13.70375
Kentucky,2011,14.21475
Kentucky,2012,15.027583333333334
Kentucky,2013,14.939555555555557
Louisiana,1900,19.020583333333335
Louisiana,1901,18.293083333333332
Louisiana,1902,18.996083333333335
Louisiana,1903,17.947666666666667
Louisiana,1904,18.826
Louisiana,1905,18.507
Louisiana,1906,18.861833333333333
Louisiana,1907,19.536833333333334
Louisiana,1908,19.3995
Louisiana,1909,19.327583333333333
Louisiana,1910,18.982916666666668
Louisiana,1911,20.154333333333334
Louisiana,1912,18.261916666666668
Louisiana,1913,18.741500000000002
Louisiana,1914,18.61975
Louisiana,1915,18.793583333333334
Louisiana,1916,19.137916666666666
Louisiana,1917,18.154083333333336
Louisiana,1918,19.153333333333332
Louisiana,1919,19.1845
Louisiana,1920,18.64316666666667
Louisiana,1921,20.341166666666666
Louisiana,1922,19.783416666666668
Louisiana,1923,19.080166666666667
Louisiana,1924,18.656833333333335
Louisiana,1925,19.57225
Louisiana,1926,18.9455
Louisiana,1927,20.2685
Louisiana,1928,18.798166666666667
Louisiana,1929,18.952166666666667
Louisiana,1930,19.023333333333333
Louisiana,1931,19.315083333333334
Louisiana,1932,19.406000000000002
Louisiana,1933,20.37091666666667
Louisiana,1934,19.627583333333334
Louisiana,1935,19.539916666666667
Louisiana,1936,19.104916666666668
Louisiana,1937,19.062833333333334
Louisiana,1938,19.79733333333333
Louisiana,1939,19.7485
Louisiana,1940,18.202833333333334
Louisiana,1941,19.37633333333333
Louisiana,1942,18.896416666666667
Louisiana,1943,19.2375
Louisiana,1944,19.596
Louisiana,1945,19.531000000000002
Louisiana,1946,19.776583333333335
Louisiana,1947,19.027083333333334
Louisiana,1948,19.393333333333334
Louisiana,1949,19.858
Louisiana,1950,19.563333333333333
Louisiana,1951,19.638
Louisiana,1952,19.299583333333334
Louisiana,1953,19.744583333333335
Louisiana,1954,19.9915
Louisiana,1955,19.6355
Louisiana,1956,19.782
Louisiana,1957,19.766166666666667
Louisiana,1958,18.602416666666667
Louisiana,1959,19.057166666666667
Louisiana,1960,18.686416666666666
Louisiana,1961,18.70475
Louisiana,1962,19.47175
Louisiana,1963,19.124583333333334
Louisiana,1964,19.228
Louisiana,1965,19.65941666666667
Louisiana,1966,18.710583333333336
Louisiana,1967,19.08966666666667
Louisiana,1968,18.332416666666667
Louisiana,1969,19.019166666666667
Louisiana,1970,18.89775
Louisiana,1971,19.53575
Louisiana,1972,19.5125
Louisiana,1973,19.375083333333333
Louisiana,1974,19.55183333333333
Louisiana,1975,19.289583333333333
Louisiana,1976,18.330916666666667
Louisiana,1977,19.309166666666666
Louisiana,1978,18.790000000000003
Louisiana,1979,18.454333333333334
Louisiana,1980,19.308833333333336
Louisiana,1981,19.328083333333336
Louisiana,1982,19.59425
Louisiana,1983,18.352333333333334
Louisiana,1984,19.37483333333333
Louisiana,1985,19.39225
Louisiana,1986,19.925416666666667
Louisiana,1987,19.217333333333332
Louisiana,1988,19.005666666666666
Louisiana,1989,18.8705
Louisiana,1990,20.165916666666668
Louisiana,1991,19.6675
Louisiana,1992,19.108999999999998
Louisiana,1993,18.95925
Louisiana,1994,19.468833333333333
Louisiana,1995,19.659583333333334
Louisiana,1996,19.301666666666666
Louisiana,1997,19.22125
Louisiana,1998,20.643416666666667
Louisiana,1999,20.251833333333334
Louisiana,2000,19.91325
Louisiana,2001,19.625083333333333
Louisiana,2002,19.665916666666668
Louisiana,2003,19.514083333333332
Louisiana,2004,19.88525
Louisiana,2005,20.077
Louisiana,2006,20.227833333333333
Louisiana,2007,20.021
Louisiana,2008,19.620833333333334
Louisiana,2009,19.734666666666666
Louisiana,2010,19.47791666666667
Louisiana,2011,20.209666666666667
Louisiana,2012,20.766166666666667
Louisiana,2013,20.962666666666664
Maine,1900,4.675333333333334
Maine,1901,4.7075
Maine,1902,4.723
Maine,1903,4.590166666666667
Maine,1904,3.016666666666666
Maine,1905,3.7851666666666666
Maine,1906,4.465083333333333
Maine,1907,3.5384166666666665
Maine,1908,4.691
Maine,1909,4.5445
Maine,1910,4.87225
Maine,1911,4.5530833333333325
Maine,1912,3.9165833333333335
Maine,1913,5.316916666666667
Maine,1914,3.5932499999999994
Maine,1915,5.2975
Maine,1916,4.450333333333334
Maine,1917,3.132
Maine,1918,3.9499166666666667
Maine,1919,4.703
Maine,1920,4.439333333333333
Maine,1921,5.369583333333334
Maine,1922,4.5485
Maine,1923,3.7544999999999997
Maine,1924,4.104416666666666
Maine,1925,4.262833333333333
Maine,1926,3.318416666666666
Maine,1927,5.0402499999999995
Maine,1928,4.523000000000001
Maine,1929,4.403333333333332
Maine,1930,5.1995
Maine,1931,5.912416666666666
Maine,1932,5.250750000000001
Maine,1933,4.5945833333333335
Maine,1934,4.016416666666667
Maine,1935,4.20925
Maine,1936,4.359916666666667
Maine,1937,5.745833333333334
Maine,1938,5.290583333333333
Maine,1939,4.279166666666666
Maine,1940,4.1125
Maine,1941,4.99175
Maine,1942,5.116916666666666
Maine,1943,4.023833333333333
Maine,1944,5.0095
Maine,1945,5.030833333333334
Maine,1946,5.1585833333333335
Maine,1947,5.15925
Maine,1948,4.711916666666666
Maine,1949,5.9487499999999995
Maine,1950,4.978166666666667
Maine,1951,5.457750000000001
Maine,1952,5.787
Maine,1953,6.4550833333333335
Maine,1954,5.001916666666667
Maine,1955,4.95025
Maine,1956,4.338416666666666
Maine,1957,5.266749999999999
Maine,1958,4.504083333333333
Maine,1959,5.04675
Maine,1960,5.360916666666667
Maine,1961,5.074916666666667
Maine,1962,4.176666666666667
Maine,1963,4.454083333333333
Maine,1964,4.775666666666667
Maine,1965,4.290916666666666
Maine,1966,5.300999999999999
Maine,1967,4.378166666666667
Maine,1968,4.597666666666667
Maine,1969,5.24625
Maine,1970,4.713666666666668
Maine,1971,4.712583333333334
Maine,1972,3.8966666666666665
Maine,1973,5.8744999999999985
Maine,1974,4.485166666666667
Maine,1975,5.147333333333333
Maine,1976,4.417333333333333
Maine,1977,4.930833333333333
Maine,1978,4.251499999999999
Maine,1979,5.612583333333333
Maine,1980,4.343666666666667
Maine,1981,5.571583333333333
Maine,1982,4.567833333333334
Maine,1983,5.746416666666666
Maine,1984,5.3694999999999995
Maine,1985,4.56125
Maine,1986,4.628583333333333
Maine,1987,5.165833333333333
Maine,1988,5.084083333333333
Maine,1989,4.225416666666667
Maine,1990,5.939333333333334
Maine,1991,5.567083333333333
Maine,1992,4.462583333333332
Maine,1993,4.6005
Maine,1994,4.879583333333334
Maine,1995,5.186916666666666
Maine,1996,5.15525
Maine,1997,4.5690833333333325
Maine,1998,6.562083333333333
Maine,1999,6.7485
Maine,2000,5.210583333333333
Maine,2001,6.133166666666667
Maine,2002,5.629833333333333
Maine,2003,4.91275
Maine,2004,4.840416666666667
Maine,2005,5.657416666666666
Maine,2006,6.803
Maine,2007,5.080583333333333
Maine,2008,5.562
Maine,2009,5.165666666666667
Maine,2010,7.181166666666666
Maine,2011,6.225666666666666
Maine,2012,6.8135
Maine,2013,7.505222222222222
Maryland,1900,12.896166666666666
Maryland,1901,11.552666666666667
Maryland,1902,11.964666666666666
Maryland,1903,11.8035
Maryland,1904,10.661833333333332
Maryland,1905,11.681583333333334
Maryland,1906,12.535166666666667
Maryland,1907,11.185416666666667
Maryland,1908,12.299833333333334
Maryland,1909,12.139916666666666
Maryland,1910,12.047416666666665
Maryland,1911,12.734499999999999
Maryland,1912,11.771583333333332
Maryland,1913,13.166083333333333
Maryland,1914,11.809166666666668
Maryland,1915,12.140500000000001
Maryland,1916,11.870333333333333
Maryland,1917,10.803916666666666
Maryland,1918,12.051583333333333
Maryland,1919,12.577166666666669
Maryland,1920,11.634583333333333
Maryland,1921,13.567083333333334
Maryland,1922,12.67075
Maryland,1923,12.334083333333332
Maryland,1924,11.34625
Maryland,1925,12.39725
Maryland,1926,11.520083333333332
Maryland,1927,12.356666666666667
Maryland,1928,12.13525
Maryland,1929,12.395583333333335
Maryland,1930,12.777833333333334
Maryland,1931,13.394083333333334
Maryland,1932,12.989333333333333
Maryland,1933,12.900833333333333
Maryland,1934,12.216999999999999
Maryland,1935,12.0285
Maryland,1936,12.25875
Maryland,1937,12.445666666666666
Maryland,1938,13.004083333333334
Maryland,1939,12.999166666666667
Maryland,1940,11.261166666666668
Maryland,1941,12.749333333333334
Maryland,1942,12.629833333333332
Maryland,1943,12.415083333333333
Maryland,1944,12.474916666666667
Maryland,1945,12.591500000000002
Maryland,1946,13.088666666666667
Maryland,1947,12.267166666666668
Maryland,1948,12.438
Maryland,1949,13.60875
Maryland,1950,12.29725
Maryland,1951,12.640749999999999
Maryland,1952,12.887
Maryland,1953,13.504333333333333
